Arquivo,Classe Verdadeira,Classe Prevista
1817.txt,FAKE,FAKE
1818.txt,FAKE,FAKE
1819.txt,FAKE,REAL
182.txt,FAKE,FAKE
1820.txt,FAKE,FAKE
1821.txt,FAKE,REAL
1822.txt,FAKE,REAL
1823.txt,FAKE,REAL
1824.txt,FAKE,REAL
1825.txt,FAKE,REAL
1826.txt,FAKE,REAL
1827.txt,FAKE,FAKE
1828.txt,FAKE,REAL
1829.txt,FAKE,FAKE
183.txt,FAKE,FAKE
1830.txt,FAKE,REAL
1831.txt,FAKE,FAKE
1832.txt,FAKE,REAL
1833.txt,FAKE,REAL
1834.txt,FAKE,REAL
1835.txt,FAKE,REAL
1836.txt,FAKE,REAL
1837.txt,FAKE,FAKE
1838.txt,FAKE,REAL
1839.txt,FAKE,FAKE
184.txt,FAKE,FAKE
1840.txt,FAKE,REAL
1841.txt,FAKE,FAKE
1842.txt,FAKE,REAL
1843.txt,FAKE,REAL
1844.txt,FAKE,REAL
1845.txt,FAKE,REAL
1846.txt,FAKE,REAL
1847.txt,FAKE,REAL
1848.txt,FAKE,REAL
1849.txt,FAKE,REAL
185.txt,FAKE,FAKE
1850.txt,FAKE,REAL
1851.txt,FAKE,FAKE
1852.txt,FAKE,REAL
1853.txt,FAKE,REAL
1854.txt,FAKE,FAKE
1855.txt,FAKE,FAKE
1856.txt,FAKE,REAL
1857.txt,FAKE,REAL
1858.txt,FAKE,FAKE
1859.txt,FAKE,FAKE
186.txt,FAKE,REAL
1860.txt,FAKE,REAL
1861.txt,FAKE,FAKE
1862.txt,FAKE,FAKE
1863.txt,FAKE,REAL
1864.txt,FAKE,REAL
1865.txt,FAKE,FAKE
1866.txt,FAKE,FAKE
1867.txt,FAKE,FAKE
1868.txt,FAKE,REAL
1869.txt,FAKE,REAL
187.txt,FAKE,FAKE
1870.txt,FAKE,REAL
1871.txt,FAKE,FAKE
1872.txt,FAKE,FAKE
1873.txt,FAKE,FAKE
1874.txt,FAKE,FAKE
1875.txt,FAKE,FAKE
1876.txt,FAKE,REAL
1877.txt,FAKE,FAKE
1878.txt,FAKE,FAKE
1879.txt,FAKE,FAKE
188.txt,FAKE,FAKE
1880.txt,FAKE,REAL
1881.txt,FAKE,FAKE
1882.txt,FAKE,FAKE
1883.txt,FAKE,REAL
1884.txt,FAKE,FAKE
1885.txt,FAKE,FAKE
1886.txt,FAKE,REAL
1887.txt,FAKE,REAL
1888.txt,FAKE,FAKE
1889.txt,FAKE,REAL
189.txt,FAKE,FAKE
1890.txt,FAKE,FAKE
1891.txt,FAKE,FAKE
1892.txt,FAKE,REAL
1893.txt,FAKE,FAKE
1894.txt,FAKE,REAL
1895.txt,FAKE,FAKE
1896.txt,FAKE,REAL
1897.txt,FAKE,REAL
1898.txt,FAKE,REAL
1899.txt,FAKE,FAKE
19.txt,FAKE,REAL
190.txt,FAKE,FAKE
1900.txt,FAKE,REAL
1901.txt,FAKE,FAKE
1902.txt,FAKE,FAKE
1903.txt,FAKE,REAL
1904.txt,FAKE,FAKE
1905.txt,FAKE,REAL
1906.txt,FAKE,FAKE
1907.txt,FAKE,REAL
1908.txt,FAKE,FAKE
1909.txt,FAKE,REAL
191.txt,FAKE,FAKE
1910.txt,FAKE,FAKE
1911.txt,FAKE,FAKE
1912.txt,FAKE,FAKE
1913.txt,FAKE,REAL
1914.txt,FAKE,REAL
1915.txt,FAKE,FAKE
1916.txt,FAKE,FAKE
1917.txt,FAKE,REAL
1918.txt,FAKE,FAKE
1919.txt,FAKE,REAL
192.txt,FAKE,FAKE
1920.txt,FAKE,FAKE
1921.txt,FAKE,REAL
1922.txt,FAKE,REAL
1923.txt,FAKE,REAL
1924.txt,FAKE,REAL
1925.txt,FAKE,REAL
1926.txt,FAKE,FAKE
1927.txt,FAKE,FAKE
1928.txt,FAKE,REAL
1929.txt,FAKE,FAKE
193.txt,FAKE,FAKE
1930.txt,FAKE,REAL
1931.txt,FAKE,REAL
1932.txt,FAKE,REAL
1933.txt,FAKE,REAL
1934.txt,FAKE,FAKE
1935.txt,FAKE,REAL
1936.txt,FAKE,REAL
1937.txt,FAKE,REAL
1938.txt,FAKE,REAL
1939.txt,FAKE,FAKE
194.txt,FAKE,REAL
1940.txt,FAKE,FAKE
1941.txt,FAKE,FAKE
1942.txt,FAKE,FAKE
1943.txt,FAKE,REAL
1944.txt,FAKE,REAL
1945.txt,FAKE,REAL
1946.txt,FAKE,FAKE
1947.txt,FAKE,FAKE
1948.txt,FAKE,REAL
1949.txt,FAKE,FAKE
195.txt,FAKE,FAKE
1950.txt,FAKE,FAKE
1951.txt,FAKE,REAL
1952.txt,FAKE,REAL
1953.txt,FAKE,FAKE
1954.txt,FAKE,FAKE
1955.txt,FAKE,REAL
1956.txt,FAKE,REAL
1957.txt,FAKE,REAL
1958.txt,FAKE,FAKE
1959.txt,FAKE,REAL
196.txt,FAKE,REAL
1960.txt,FAKE,REAL
1961.txt,FAKE,FAKE
1962.txt,FAKE,REAL
1963.txt,FAKE,FAKE
1964.txt,FAKE,FAKE
1965.txt,FAKE,FAKE
1966.txt,FAKE,REAL
1967.txt,FAKE,REAL
1968.txt,FAKE,REAL
1969.txt,FAKE,FAKE
197.txt,FAKE,REAL
1970.txt,FAKE,FAKE
1971.txt,FAKE,FAKE
1972.txt,FAKE,FAKE
1973.txt,FAKE,FAKE
1974.txt,FAKE,REAL
1975.txt,FAKE,REAL
1976.txt,FAKE,REAL
1977.txt,FAKE,FAKE
1978.txt,FAKE,REAL
1979.txt,FAKE,FAKE
198.txt,FAKE,FAKE
1980.txt,FAKE,FAKE
1981.txt,FAKE,REAL
1982.txt,FAKE,REAL
1983.txt,FAKE,REAL
1984.txt,FAKE,REAL
1985.txt,FAKE,REAL
1986.txt,FAKE,REAL
1987.txt,FAKE,FAKE
1988.txt,FAKE,REAL
1989.txt,FAKE,REAL
199.txt,FAKE,REAL
1990.txt,FAKE,REAL
1991.txt,FAKE,FAKE
1992.txt,FAKE,REAL
1993.txt,FAKE,REAL
1994.txt,FAKE,FAKE
1995.txt,FAKE,FAKE
1996.txt,FAKE,FAKE
1997.txt,FAKE,REAL
1998.txt,FAKE,REAL
1999.txt,FAKE,REAL
2.txt,FAKE,FAKE
20.txt,FAKE,REAL
200.txt,FAKE,REAL
2000.txt,FAKE,FAKE
2001.txt,FAKE,REAL
2002.txt,FAKE,FAKE
2003.txt,FAKE,FAKE
2004.txt,FAKE,FAKE
2005.txt,FAKE,FAKE
2006.txt,FAKE,REAL
2007.txt,FAKE,FAKE
2008.txt,FAKE,FAKE
2009.txt,FAKE,FAKE
201.txt,FAKE,REAL
2010.txt,FAKE,REAL
2011.txt,FAKE,FAKE
2012.txt,FAKE,REAL
2013.txt,FAKE,FAKE
2014.txt,FAKE,FAKE
2015.txt,FAKE,REAL
2016.txt,FAKE,FAKE
2017.txt,FAKE,REAL
2018.txt,FAKE,REAL
2019.txt,FAKE,FAKE
202.txt,FAKE,REAL
2020.txt,FAKE,REAL
2021.txt,FAKE,REAL
2022.txt,FAKE,FAKE
2023.txt,FAKE,FAKE
2024.txt,FAKE,REAL
2025.txt,FAKE,REAL
2026.txt,FAKE,FAKE
2027.txt,FAKE,REAL
2028.txt,FAKE,FAKE
2029.txt,FAKE,FAKE
203.txt,FAKE,REAL
2030.txt,FAKE,FAKE
2031.txt,FAKE,FAKE
2032.txt,FAKE,FAKE
2033.txt,FAKE,REAL
2034.txt,FAKE,REAL
2035.txt,FAKE,REAL
2036.txt,FAKE,FAKE
2037.txt,FAKE,FAKE
2038.txt,FAKE,FAKE
2039.txt,FAKE,REAL
204.txt,FAKE,FAKE
2040.txt,FAKE,FAKE
2041.txt,FAKE,REAL
2042.txt,FAKE,FAKE
2043.txt,FAKE,FAKE
2044.txt,FAKE,FAKE
2045.txt,FAKE,FAKE
2046.txt,FAKE,FAKE
2047.txt,FAKE,FAKE
2048.txt,FAKE,REAL
2049.txt,FAKE,FAKE
205.txt,FAKE,FAKE
2050.txt,FAKE,REAL
2051.txt,FAKE,REAL
2052.txt,FAKE,REAL
2053.txt,FAKE,REAL
2054.txt,FAKE,FAKE
2055.txt,FAKE,REAL
2056.txt,FAKE,REAL
2057.txt,FAKE,REAL
2058.txt,FAKE,FAKE
2059.txt,FAKE,REAL
206.txt,FAKE,REAL
2060.txt,FAKE,REAL
2061.txt,FAKE,REAL
2062.txt,FAKE,FAKE
2063.txt,FAKE,REAL
2064.txt,FAKE,FAKE
2065.txt,FAKE,FAKE
2066.txt,FAKE,FAKE
2067.txt,FAKE,FAKE
2068.txt,FAKE,FAKE
2069.txt,FAKE,REAL
207.txt,FAKE,FAKE
2070.txt,FAKE,REAL
2071.txt,FAKE,REAL
2072.txt,FAKE,REAL
2073.txt,FAKE,FAKE
2074.txt,FAKE,REAL
2075.txt,FAKE,FAKE
2076.txt,FAKE,FAKE
2077.txt,FAKE,REAL
2078.txt,FAKE,REAL
2079.txt,FAKE,FAKE
208.txt,FAKE,FAKE
2080.txt,FAKE,FAKE
2081.txt,FAKE,FAKE
2082.txt,FAKE,REAL
2083.txt,FAKE,FAKE
2084.txt,FAKE,REAL
2085.txt,FAKE,REAL
2086.txt,FAKE,REAL
2087.txt,FAKE,REAL
2088.txt,FAKE,FAKE
2089.txt,FAKE,REAL
209.txt,FAKE,FAKE
2090.txt,FAKE,REAL
2091.txt,FAKE,REAL
2092.txt,FAKE,FAKE
2093.txt,FAKE,REAL
2094.txt,FAKE,REAL
2095.txt,FAKE,REAL
2096.txt,FAKE,FAKE
2097.txt,FAKE,REAL
2098.txt,FAKE,REAL
2099.txt,FAKE,REAL
21.txt,FAKE,REAL
210.txt,FAKE,FAKE
2100.txt,FAKE,REAL
2101.txt,FAKE,REAL
2102.txt,FAKE,REAL
2103.txt,FAKE,REAL
2104.txt,FAKE,FAKE
2105.txt,FAKE,FAKE
2106.txt,FAKE,REAL
2107.txt,FAKE,REAL
2108.txt,FAKE,REAL
2109.txt,FAKE,REAL
211.txt,FAKE,FAKE
2110.txt,FAKE,FAKE
2111.txt,FAKE,REAL
2112.txt,FAKE,REAL
2113.txt,FAKE,REAL
2114.txt,FAKE,FAKE
2115.txt,FAKE,FAKE
2116.txt,FAKE,REAL
2117.txt,FAKE,FAKE
2118.txt,FAKE,FAKE
2119.txt,FAKE,REAL
212.txt,FAKE,FAKE
2120.txt,FAKE,FAKE
2121.txt,FAKE,REAL
2122.txt,FAKE,REAL
2123.txt,FAKE,FAKE
2124.txt,FAKE,REAL
2125.txt,FAKE,REAL
2126.txt,FAKE,REAL
2127.txt,FAKE,REAL
2128.txt,FAKE,FAKE
2129.txt,FAKE,REAL
213.txt,FAKE,FAKE
2130.txt,FAKE,REAL
2131.txt,FAKE,REAL
2132.txt,FAKE,FAKE
2133.txt,FAKE,REAL
2134.txt,FAKE,FAKE
2135.txt,FAKE,REAL
2136.txt,FAKE,FAKE
2137.txt,FAKE,REAL
2138.txt,FAKE,FAKE
2139.txt,FAKE,REAL
214.txt,FAKE,REAL
2140.txt,FAKE,REAL
2141.txt,FAKE,FAKE
2142.txt,FAKE,REAL
2143.txt,FAKE,FAKE
2144.txt,FAKE,FAKE
2145.txt,FAKE,REAL
2146.txt,FAKE,REAL
2147.txt,FAKE,FAKE
2148.txt,FAKE,REAL
2149.txt,FAKE,FAKE
215.txt,FAKE,REAL
2150.txt,FAKE,FAKE
2151.txt,FAKE,REAL
2152.txt,FAKE,FAKE
2153.txt,FAKE,FAKE
2154.txt,FAKE,REAL
2155.txt,FAKE,REAL
2156.txt,FAKE,FAKE
2157.txt,FAKE,FAKE
2158.txt,FAKE,FAKE
2159.txt,FAKE,FAKE
216.txt,FAKE,FAKE
2160.txt,FAKE,REAL
2161.txt,FAKE,FAKE
2162.txt,FAKE,FAKE
2163.txt,FAKE,REAL
2164.txt,FAKE,REAL
2165.txt,FAKE,FAKE
2166.txt,FAKE,REAL
2167.txt,FAKE,REAL
2168.txt,FAKE,REAL
2169.txt,FAKE,REAL
217.txt,FAKE,REAL
2170.txt,FAKE,REAL
2171.txt,FAKE,REAL
2172.txt,FAKE,REAL
2173.txt,FAKE,FAKE
2174.txt,FAKE,REAL
2175.txt,FAKE,FAKE
2176.txt,FAKE,REAL
2177.txt,FAKE,REAL
2178.txt,FAKE,FAKE
2179.txt,FAKE,REAL
218.txt,FAKE,REAL
2180.txt,FAKE,FAKE
2181.txt,FAKE,REAL
2182.txt,FAKE,REAL
2183.txt,FAKE,REAL
2184.txt,FAKE,REAL
2185.txt,FAKE,REAL
2186.txt,FAKE,REAL
2187.txt,FAKE,FAKE
2188.txt,FAKE,REAL
2189.txt,FAKE,REAL
219.txt,FAKE,FAKE
2190.txt,FAKE,REAL
2191.txt,FAKE,REAL
2192.txt,FAKE,REAL
2193.txt,FAKE,REAL
2194.txt,FAKE,REAL
2195.txt,FAKE,FAKE
2196.txt,FAKE,FAKE
2197.txt,FAKE,REAL
2198.txt,FAKE,REAL
2199.txt,FAKE,FAKE
22.txt,FAKE,REAL
220.txt,FAKE,FAKE
2200.txt,FAKE,REAL
2201.txt,FAKE,FAKE
2202.txt,FAKE,REAL
2203.txt,FAKE,FAKE
2204.txt,FAKE,REAL
2205.txt,FAKE,FAKE
2206.txt,FAKE,FAKE
2207.txt,FAKE,FAKE
2208.txt,FAKE,FAKE
2209.txt,FAKE,FAKE
221.txt,FAKE,FAKE
2210.txt,FAKE,FAKE
2211.txt,FAKE,REAL
2212.txt,FAKE,REAL
2213.txt,FAKE,REAL
2214.txt,FAKE,FAKE
2215.txt,FAKE,FAKE
2216.txt,FAKE,FAKE
2217.txt,FAKE,FAKE
2218.txt,FAKE,REAL
2219.txt,FAKE,REAL
222.txt,FAKE,FAKE
2220.txt,FAKE,REAL
2221.txt,FAKE,FAKE
2222.txt,FAKE,REAL
2223.txt,FAKE,REAL
2224.txt,FAKE,REAL
2225.txt,FAKE,REAL
2226.txt,FAKE,REAL
2227.txt,FAKE,FAKE
2228.txt,FAKE,REAL
2229.txt,FAKE,FAKE
223.txt,FAKE,FAKE
2230.txt,FAKE,FAKE
2231.txt,FAKE,REAL
2232.txt,FAKE,REAL
2233.txt,FAKE,REAL
2234.txt,FAKE,FAKE
2235.txt,FAKE,REAL
2236.txt,FAKE,FAKE
2237.txt,FAKE,FAKE
2238.txt,FAKE,FAKE
2239.txt,FAKE,REAL
224.txt,FAKE,FAKE
2240.txt,FAKE,FAKE
2241.txt,FAKE,FAKE
2242.txt,FAKE,FAKE
2243.txt,FAKE,FAKE
2244.txt,FAKE,REAL
2245.txt,FAKE,REAL
2246.txt,FAKE,FAKE
2247.txt,FAKE,REAL
2248.txt,FAKE,REAL
2249.txt,FAKE,REAL
225.txt,FAKE,FAKE
2250.txt,FAKE,FAKE
2251.txt,FAKE,REAL
2252.txt,FAKE,FAKE
2253.txt,FAKE,REAL
2254.txt,FAKE,REAL
2255.txt,FAKE,FAKE
2256.txt,FAKE,REAL
2257.txt,FAKE,REAL
2258.txt,FAKE,REAL
2259.txt,FAKE,REAL
226.txt,FAKE,REAL
2260.txt,FAKE,FAKE
2261.txt,FAKE,REAL
2262.txt,FAKE,FAKE
2263.txt,FAKE,FAKE
2264.txt,FAKE,REAL
2265.txt,FAKE,REAL
2266.txt,FAKE,FAKE
2267.txt,FAKE,FAKE
2268.txt,FAKE,FAKE
2269.txt,FAKE,FAKE
227.txt,FAKE,FAKE
2270.txt,FAKE,FAKE
2271.txt,FAKE,REAL
2272.txt,FAKE,FAKE
2273.txt,FAKE,REAL
2274.txt,FAKE,FAKE
2275.txt,FAKE,FAKE
2276.txt,FAKE,REAL
2277.txt,FAKE,FAKE
2278.txt,FAKE,FAKE
2279.txt,FAKE,REAL
228.txt,FAKE,REAL
2280.txt,FAKE,REAL
2281.txt,FAKE,REAL
2282.txt,FAKE,REAL
2283.txt,FAKE,FAKE
2284.txt,FAKE,REAL
2285.txt,FAKE,REAL
2286.txt,FAKE,REAL
2287.txt,FAKE,REAL
2288.txt,FAKE,FAKE
2289.txt,FAKE,REAL
229.txt,FAKE,FAKE
2290.txt,FAKE,REAL
2291.txt,FAKE,REAL
2292.txt,FAKE,FAKE
2293.txt,FAKE,FAKE
2294.txt,FAKE,FAKE
2295.txt,FAKE,REAL
2296.txt,FAKE,FAKE
2297.txt,FAKE,REAL
2298.txt,FAKE,REAL
2299.txt,FAKE,REAL
23.txt,FAKE,FAKE
230.txt,FAKE,FAKE
2300.txt,FAKE,REAL
2301.txt,FAKE,REAL
2302.txt,FAKE,FAKE
2303.txt,FAKE,REAL
2304.txt,FAKE,FAKE
2305.txt,FAKE,FAKE
2306.txt,FAKE,FAKE
2307.txt,FAKE,REAL
2308.txt,FAKE,FAKE
2309.txt,FAKE,REAL
231.txt,FAKE,FAKE
2310.txt,FAKE,REAL
2311.txt,FAKE,FAKE
2312.txt,FAKE,REAL
2313.txt,FAKE,REAL
2314.txt,FAKE,REAL
2315.txt,FAKE,FAKE
2316.txt,FAKE,FAKE
2317.txt,FAKE,REAL
2318.txt,FAKE,FAKE
2319.txt,FAKE,REAL
232.txt,FAKE,REAL
2320.txt,FAKE,REAL
2321.txt,FAKE,REAL
2322.txt,FAKE,FAKE
2323.txt,FAKE,REAL
2324.txt,FAKE,FAKE
2325.txt,FAKE,FAKE
2326.txt,FAKE,FAKE
2327.txt,FAKE,FAKE
2328.txt,FAKE,REAL
2329.txt,FAKE,REAL
233.txt,FAKE,FAKE
2330.txt,FAKE,FAKE
2331.txt,FAKE,REAL
2332.txt,FAKE,REAL
2333.txt,FAKE,FAKE
2334.txt,FAKE,REAL
2335.txt,FAKE,REAL
2336.txt,FAKE,REAL
2337.txt,FAKE,FAKE
2338.txt,FAKE,FAKE
2339.txt,FAKE,REAL
234.txt,FAKE,REAL
2340.txt,FAKE,FAKE
2341.txt,FAKE,REAL
2342.txt,FAKE,REAL
2343.txt,FAKE,FAKE
2344.txt,FAKE,REAL
2345.txt,FAKE,REAL
2346.txt,FAKE,REAL
2347.txt,FAKE,REAL
2348.txt,FAKE,REAL
2349.txt,FAKE,FAKE
235.txt,FAKE,FAKE
2350.txt,FAKE,REAL
2351.txt,FAKE,REAL
2352.txt,FAKE,FAKE
2353.txt,FAKE,REAL
2354.txt,FAKE,REAL
2355.txt,FAKE,FAKE
2356.txt,FAKE,FAKE
2357.txt,FAKE,REAL
2358.txt,FAKE,REAL
2359.txt,FAKE,REAL
236.txt,FAKE,FAKE
2360.txt,FAKE,REAL
2361.txt,FAKE,FAKE
2362.txt,FAKE,REAL
2363.txt,FAKE,FAKE
2364.txt,FAKE,REAL
2365.txt,FAKE,FAKE
2366.txt,FAKE,FAKE
2367.txt,FAKE,REAL
2368.txt,FAKE,REAL
2369.txt,FAKE,FAKE
237.txt,FAKE,REAL
2370.txt,FAKE,REAL
2371.txt,FAKE,FAKE
2372.txt,FAKE,REAL
2373.txt,FAKE,REAL
2374.txt,FAKE,REAL
2375.txt,FAKE,REAL
2376.txt,FAKE,REAL
2377.txt,FAKE,REAL
2378.txt,FAKE,REAL
2379.txt,FAKE,REAL
238.txt,FAKE,FAKE
2380.txt,FAKE,REAL
2381.txt,FAKE,FAKE
2382.txt,FAKE,FAKE
2383.txt,FAKE,REAL
2384.txt,FAKE,REAL
2385.txt,FAKE,FAKE
2386.txt,FAKE,REAL
2387.txt,FAKE,REAL
2388.txt,FAKE,REAL
2389.txt,FAKE,FAKE
239.txt,FAKE,FAKE
2390.txt,FAKE,REAL
2391.txt,FAKE,FAKE
2392.txt,FAKE,FAKE
2393.txt,FAKE,REAL
2394.txt,FAKE,REAL
2395.txt,FAKE,FAKE
2396.txt,FAKE,FAKE
2397.txt,FAKE,REAL
2398.txt,FAKE,FAKE
2399.txt,FAKE,REAL
24.txt,FAKE,FAKE
240.txt,FAKE,FAKE
2400.txt,FAKE,FAKE
2401.txt,FAKE,FAKE
2402.txt,FAKE,FAKE
2403.txt,FAKE,FAKE
2404.txt,FAKE,REAL
2405.txt,FAKE,REAL
2406.txt,FAKE,REAL
2407.txt,FAKE,FAKE
2408.txt,FAKE,REAL
2409.txt,FAKE,REAL
241.txt,FAKE,FAKE
2410.txt,FAKE,FAKE
2411.txt,FAKE,REAL
2412.txt,FAKE,REAL
2413.txt,FAKE,FAKE
2414.txt,FAKE,REAL
2415.txt,FAKE,FAKE
2416.txt,FAKE,FAKE
2417.txt,FAKE,FAKE
2418.txt,FAKE,FAKE
2419.txt,FAKE,REAL
242.txt,FAKE,FAKE
2420.txt,FAKE,FAKE
2421.txt,FAKE,FAKE
2422.txt,FAKE,FAKE
2423.txt,FAKE,REAL
2424.txt,FAKE,FAKE
2425.txt,FAKE,FAKE
2426.txt,FAKE,FAKE
2427.txt,FAKE,REAL
2428.txt,FAKE,REAL
2429.txt,FAKE,FAKE
243.txt,FAKE,FAKE
2430.txt,FAKE,REAL
2431.txt,FAKE,FAKE
2432.txt,FAKE,FAKE
2433.txt,FAKE,FAKE
2434.txt,FAKE,REAL
2435.txt,FAKE,FAKE
2436.txt,FAKE,REAL
2437.txt,FAKE,FAKE
2438.txt,FAKE,REAL
2439.txt,FAKE,FAKE
244.txt,FAKE,REAL
2440.txt,FAKE,REAL
2441.txt,FAKE,FAKE
2442.txt,FAKE,FAKE
2443.txt,FAKE,REAL
2444.txt,FAKE,REAL
2445.txt,FAKE,REAL
2446.txt,FAKE,REAL
2447.txt,FAKE,REAL
2448.txt,FAKE,REAL
2449.txt,FAKE,REAL
245.txt,FAKE,FAKE
2450.txt,FAKE,FAKE
2451.txt,FAKE,REAL
2452.txt,FAKE,REAL
2453.txt,FAKE,REAL
2454.txt,FAKE,FAKE
2455.txt,FAKE,REAL
2456.txt,FAKE,FAKE
2457.txt,FAKE,REAL
2458.txt,FAKE,REAL
2459.txt,FAKE,REAL
246.txt,FAKE,FAKE
2460.txt,FAKE,REAL
2461.txt,FAKE,REAL
2462.txt,FAKE,REAL
2463.txt,FAKE,REAL
2464.txt,FAKE,FAKE
2465.txt,FAKE,FAKE
2466.txt,FAKE,FAKE
2467.txt,FAKE,FAKE
2468.txt,FAKE,REAL
2469.txt,FAKE,REAL
247.txt,FAKE,FAKE
2470.txt,FAKE,REAL
2471.txt,FAKE,REAL
2472.txt,FAKE,REAL
2473.txt,FAKE,REAL
2474.txt,FAKE,FAKE
2475.txt,FAKE,FAKE
2476.txt,FAKE,REAL
2477.txt,FAKE,REAL
2478.txt,FAKE,FAKE
2479.txt,FAKE,REAL
248.txt,FAKE,REAL
2480.txt,FAKE,REAL
2481.txt,FAKE,REAL
2482.txt,FAKE,REAL
2483.txt,FAKE,FAKE
2484.txt,FAKE,REAL
2485.txt,FAKE,FAKE
2486.txt,FAKE,FAKE
2487.txt,FAKE,REAL
2488.txt,FAKE,FAKE
2489.txt,FAKE,REAL
249.txt,FAKE,FAKE
2490.txt,FAKE,REAL
2491.txt,FAKE,REAL
2492.txt,FAKE,REAL
2493.txt,FAKE,FAKE
2494.txt,FAKE,REAL
2495.txt,FAKE,FAKE
2496.txt,FAKE,REAL
2497.txt,FAKE,FAKE
2498.txt,FAKE,FAKE
2499.txt,FAKE,FAKE
25.txt,FAKE,REAL
250.txt,FAKE,FAKE
2500.txt,FAKE,REAL
2501.txt,FAKE,FAKE
2502.txt,FAKE,REAL
2503.txt,FAKE,REAL
2504.txt,FAKE,FAKE
2505.txt,FAKE,REAL
2506.txt,FAKE,FAKE
2507.txt,FAKE,REAL
2508.txt,FAKE,FAKE
2509.txt,FAKE,REAL
251.txt,FAKE,REAL
2510.txt,FAKE,REAL
2511.txt,FAKE,REAL
2512.txt,FAKE,REAL
2513.txt,FAKE,FAKE
2514.txt,FAKE,REAL
2515.txt,FAKE,REAL
2516.txt,FAKE,REAL
2517.txt,FAKE,FAKE
2518.txt,FAKE,FAKE
2519.txt,FAKE,REAL
252.txt,FAKE,REAL
2520.txt,FAKE,FAKE
2521.txt,FAKE,FAKE
2522.txt,FAKE,REAL
2523.txt,FAKE,REAL
2524.txt,FAKE,FAKE
2525.txt,FAKE,REAL
2526.txt,FAKE,REAL
2527.txt,FAKE,REAL
2528.txt,FAKE,FAKE
2529.txt,FAKE,REAL
253.txt,FAKE,REAL
2530.txt,FAKE,FAKE
2531.txt,FAKE,FAKE
2532.txt,FAKE,REAL
2533.txt,FAKE,REAL
2534.txt,FAKE,REAL
2535.txt,FAKE,FAKE
2536.txt,FAKE,FAKE
2537.txt,FAKE,REAL
2538.txt,FAKE,REAL
2539.txt,FAKE,REAL
254.txt,FAKE,FAKE
2540.txt,FAKE,FAKE
2541.txt,FAKE,REAL
2542.txt,FAKE,REAL
2543.txt,FAKE,FAKE
2544.txt,FAKE,FAKE
2545.txt,FAKE,FAKE
2546.txt,FAKE,FAKE
2547.txt,FAKE,REAL
2548.txt,FAKE,REAL
2549.txt,FAKE,REAL
255.txt,FAKE,REAL
2550.txt,FAKE,REAL
2551.txt,FAKE,FAKE
2552.txt,FAKE,FAKE
2553.txt,FAKE,FAKE
2554.txt,FAKE,REAL
2555.txt,FAKE,REAL
2556.txt,FAKE,FAKE
2557.txt,FAKE,FAKE
2558.txt,FAKE,REAL
2559.txt,FAKE,FAKE
256.txt,FAKE,FAKE
2560.txt,FAKE,REAL
2561.txt,FAKE,FAKE
2562.txt,FAKE,REAL
2563.txt,FAKE,REAL
2564.txt,FAKE,REAL
2565.txt,FAKE,REAL
2566.txt,FAKE,REAL
2567.txt,FAKE,FAKE
2568.txt,FAKE,REAL
2569.txt,FAKE,FAKE
257.txt,FAKE,FAKE
2570.txt,FAKE,FAKE
2571.txt,FAKE,FAKE
2572.txt,FAKE,REAL
2573.txt,FAKE,FAKE
2574.txt,FAKE,REAL
2575.txt,FAKE,FAKE
2576.txt,FAKE,FAKE
2577.txt,FAKE,FAKE
2578.txt,FAKE,REAL
2579.txt,FAKE,FAKE
258.txt,FAKE,FAKE
2580.txt,FAKE,FAKE
2581.txt,FAKE,FAKE
2582.txt,FAKE,REAL
2583.txt,FAKE,FAKE
2584.txt,FAKE,REAL
2585.txt,FAKE,FAKE
2586.txt,FAKE,REAL
2587.txt,FAKE,REAL
2588.txt,FAKE,FAKE
2589.txt,FAKE,FAKE
259.txt,FAKE,REAL
2590.txt,FAKE,REAL
2591.txt,FAKE,REAL
2592.txt,FAKE,REAL
2593.txt,FAKE,FAKE
2594.txt,FAKE,REAL
2595.txt,FAKE,REAL
2596.txt,FAKE,REAL
2597.txt,FAKE,REAL
2598.txt,FAKE,REAL
2599.txt,FAKE,REAL
26.txt,FAKE,REAL
260.txt,FAKE,FAKE
2600.txt,FAKE,REAL
2601.txt,FAKE,REAL
2602.txt,FAKE,FAKE
2603.txt,FAKE,FAKE
2604.txt,FAKE,FAKE
2605.txt,FAKE,REAL
2606.txt,FAKE,FAKE
2607.txt,FAKE,REAL
2608.txt,FAKE,FAKE
2609.txt,FAKE,REAL
261.txt,FAKE,FAKE
2610.txt,FAKE,REAL
2611.txt,FAKE,FAKE
2612.txt,FAKE,FAKE
2613.txt,FAKE,REAL
2614.txt,FAKE,FAKE
2615.txt,FAKE,REAL
2616.txt,FAKE,REAL
2617.txt,FAKE,REAL
2618.txt,FAKE,REAL
2619.txt,FAKE,REAL
262.txt,FAKE,FAKE
2620.txt,FAKE,FAKE
2621.txt,FAKE,REAL
2622.txt,FAKE,REAL
2623.txt,FAKE,REAL
2624.txt,FAKE,REAL
2625.txt,FAKE,REAL
2626.txt,FAKE,REAL
2627.txt,FAKE,REAL
2628.txt,FAKE,REAL
2629.txt,FAKE,REAL
263.txt,FAKE,REAL
2630.txt,FAKE,REAL
2631.txt,FAKE,FAKE
2632.txt,FAKE,FAKE
2633.txt,FAKE,REAL
2634.txt,FAKE,REAL
2635.txt,FAKE,FAKE
